title,organiser,start,end,category,type,topic_1,topic_2,language,place,description,more_info,speakers,contact_person_1,contact_person_2,websites,facebook,twitter,food,hashtags,page_views,id
Jämställd tillväxt - vad krävs för att lyckas?,Kontigo AB,2013-07-02 12:00:00,2013-07-02 12:45:00,,Seminarium/föreläsning,Jämställdhet,Regionfrågor,Svenska,Hamnplan (hyrd gatumark),Målet för det regionala tillväxtarbetet är att det ska vara jämställt genom att kvinnor och män har samma förutsättningar att nå inflytande och få tillgång till tillväxtresurser. Vi diskuterar erfarenheter och lärdomar från arbetet så här långt.,,[],"Moa Almerud, konsult, Kontigo AB, moa(at)kontigo.se",Kon,['http://www.kontigo.se'],,,False,,2117,15590
Samtal om transporter och samhälle,BIL Sweden och MRF,2013-07-01 16:00:00,2013-07-01 16:45:00,,Utfrågning/frågestund,Infrastruktur/kommunikationer,Ekonomi,Svenska,"B-huset, Uppsala universitet, Huvudentré Cramérgatan 3","Samtal i informell och personlig ton med Anneli Hulthén och professor Jonas Eliasson. Vi talar om infrastuktur och kommunikationer, näringsliv och stadsutveckling. Utfrågare Bertil Moldén, vd BIL Sweden.",,[],"Petter Nilsson, BIL Sweden",,['http://www.bilsweden.se'],,,False,"infrastruktur, Infrastrukturkostnader, Kommunikationer, Kommunutveckling, Näringsliv, regional utveckling, stadsbyggnad, Tranportsystem, Transporter, Trängselskatt, Västra Götalandsregionen",2206,15588
Europeisk energipolitik – inspiration för nya krafttag i Sverige?,100 % förnybart,2013-07-03 13:00:00,2013-07-03 14:00:00,,Seminarium/föreläsning,Energi,Klimat/miljö,Svenska,"Bolaget, restaurang, Stora Torget 16","Svensk energi- och klimatpolitik lyfts ofta fram som den mest ambitiösa i Europa, men frågan är hur vi tar nästa steg mot ett 100% förnybart energisystem. Kanske kan vi blåsa liv i energipolitiken med inspiration från våra europeiska grannar? Välkomna till ett energiseminarium med europeisk utblick!","Nätverket 100 % förnybart har i år nöjet att välkomna er till ett energiseminarium med europeisk utblick. Efter inledande inspiration från Danmark (Bent Larsen, Venstre), Storbritannien (Mette Kahlin, British Embassy) och Tyskland (Ninni Löwgren, Tysk-Svenska Handelskammaren) hålls en diskussion med företrädare för svensk energipolitik och förnybartbranschen. Vad kan Sverige lära av andra länder? Finns det smarta lösningar vi kan kopiera eller modifiera för att klara omställningen till ett 100% förnybart energisystem? För ett utförligare program se www.förnybart.org",[],"Anna Jivén, Kommunikationsansvarig, 100 % förnybart, info(at)fornybart.org","Anna-Carin Windahl, Kommunikationsansvarig, 100 % förnybart, info(at)fornybart.org",,,,False,"#100förnybart, #Almedalen2013, #framtid, #svpol, Centerpartiet, Danmark, el, Energi, energipolitik, Europa, förnybar energi, förnybart, Klimat, Kristdemokraterna, Miljöpartiet, Moderaterna, Socialdemokraterna, Storbritannien, Tyskland",3048,15585
Vilken betydelse har en tidnings partibeteckning?,Svensk Tidskrift,2013-07-02 11:00:00,2013-07-02 12:00:00,,Seminarium/föreläsning,Media/journalistik,,Svenska,"Best Western Strand Hotel, Strandgatan 34",Spelar etiketten någon roll? Hur moderata är de moderata ledarsidorna? Är en socialdemokratisk ledarsida mer socialdemokratisk? Hur väl stämmer tidningarna partibeteckningar med dagens politiska landskap? Påverkar partibeteckningarna ledarskribenternas roll?,Spelar etiketten någon roll? Hur moderata är de moderata ledarsidorna? Är en socialdemokratisk ledarsida mer socialdemokratisk? Hur väl stämmer tidningarna partibeteckningar med dagens politiska landskap? Påverkar partibeteckningarna ledarskribenternas roll?,[],"David Stenergard, Scantech Strategy Advisors",,,,,False,,2124,15580
Crowd funding - nya sätt att finansiera företagande,Kontigo AB,2013-07-02 14:00:00,2013-07-02 15:00:00,,Seminarium/föreläsning,Näringsliv,,Svenska,Hamnplan (hyrd gatumark),Kontigo diskuterar möjligheter och hinder för att finansieringsformen crowd funding ska kunna utgöra ett nytt och viktigt sätt för nya och små företags kapitalförsörjning.,"Utgångspunkten för seminariet är en rapport framtagen av Kontigo på beställning av Tillväxtverket.

Varmt välkomna till detta miniseminarium i Kontigos tält i hamnen!",[],"Kontigo, Kontigo AB",,,,,False,,2069,15579
Tillverkningsindustri – en svensk framtidsbransch?,Ernst & Young,2013-07-03 08:30:00,2013-07-03 09:25:00,,Debatt/paneldiskussion,Ekonomi,,Svenska,"Clarion Hotel Wisby, Strandgatan 6","Trots att ett flertal globala industriföretag fortfarande verkar i Sverige har rubriker om utflyttning av produktion och nedläggning duggat tätt de senaste åren. Har Sverige en framtid som industri- och exportnation, och hur påverkas vi av globala industritrender?","Tillverkningsindustrin står globalt inför stora omvälvningar, där ökad automatisering och digitalisering av produktionen gör att arbetskraftskostnader kommer stå för en allt mindre del av den totala produktionskostnaden. När produktion blir alltmer kunskapsintensiv har allt fler industriföretag valt att förlägga en större del av sin produktion i västvärlden. 
Kommer denna trend att även medföra att företag flyttar tillbaka till Sverige, eller flyttar företagen sin produktion närmare framtidens marknader? Kommer industrin vara en stor svensk arbetsgivare även i framtiden? Vad kan göras för att Sverige bli mer konkurrenskraftig som industrination i framtiden? En panel bestående av politiker, industrialister och forskare kommer att diskutera förutsättningarna för en konkurrenskraftig svensk industrisektor.",[],"Erik Stern, Ernst & Young, erik.stern(at)se.ey.com","David Kåverud, Ernst & Young, david.kaverud(at)se.ey.com",['http://www.ey.com/almedalen'],,,False,,2136,15576
Hur kan vi få fler elever att gå klart gymnasiet?,Plug In - Sveriges största samverkansprojekt för att motverka studieavbrott i gymnasieskolan,2013-07-03 10:00:00,2013-07-03 11:00:00,,Seminarium/föreläsning,Utbildning,Barn/ungdom,Svenska,"Donnerska huset, Donners plats 1",Hur kan vi jobba för att fler elever ska gå klart gymnasiet med godkända betyg? Vilken är skolans roll? Hur kan man jobba på kommunal respektive regional nivå med metoder och strategier för att hjälpa ungdomar i riskzonen för studieavbrott eller få tillbaka de som redan hoppat av?,"I Plug In arbetar fem regioner och drygt 55 kommuner med olika metoder för att öka andelen elever som slutför sina gymnasiestudier. Under projekttiden utvecklas även PlugInnovation.se, en webbplats med metoder, forskning och innovationer för alla som vill jobba med studieavbrottsrelaterade problem.",[],"Gunnar Anderzon, Projektledare, SKL",,['http://www.skl.se/plugin'],,,True,"#dropouts, #skola, #studieavbrott",3353,15575
"Grattis, du har vunnit en dataskyddsförordning!",Piratpartiet,2013-07-05 10:00:00,2013-07-05 11:30:00,,Frukostseminarium,EU,Media/journalistik,Svenska,"S:t Hans Café, S:t Hansplan 2",Just nu pågår arbetet med att göra om EUs regler för dataskydd till en förordning som kommer ersätta den svenska personuppgiftslagen. Lobbyister gör allt för att urvattna förslaget men det krävs en övervakningsskandal i USA för att det ska uppmärksammas i Svensk Media. Varför är det så?,"Vi lever i en tid av sociala medier, övervakning och register över allt du gör. Rätten till ditt privatliv har aldrig varit viktigare än nu. Just nu pågår förhandlingarna om att göra om EUs lagar för integritet och dataskydd. Alla möjliga industrier lobbar för svagare skydd. Trycket på de folkvalda är mycket högt. Myndigheterna är svaga och rädda för förändringar. Risken är stor att vår integritet och vårt privatliv offras åt lobbyister.
 
Men det är inte förrän en amerikansk övervakningsskandal briserar som svensk media vaknar till liv. Varför är det så?
 
Piratpartiet ordnar ett brunchseminarium där representanter från media och civilsamhället diskuterar vad som egentligen krävs för att få till en svensk debatt kring dataskydd och privatliv.",[],"Mattias Bjärnemalm, Kontorschef för MEP Amelia Andersdotter, Piratpartiet, mattias.bjarnemalm(at)ep.europa.eu",,['http://www.piratpartiet.se'],,,True,"Cyberförsvar, Cyberspionage, Data, datainsamling, Dataskydd, EU, EU-bevakning, facebook, Frihet på nätet, internet, IT, IT-samhället, Journalistik, nätet, Politik, PRISM, Övervakning",2480,15573
Rekryteringar för Sverige i tiden: Rätt man på rätt plats?,"Delegationen för jämställdhet i arbetslivet, JA-delegationen",2013-07-05 15:00:00,2013-07-05 17:00:00,,Seminarium & mingel,Jämställdhet,Sysselsättning/arbetsmarknad,Svenska,Korsgatan 4,Idag är kvinnor underrepresenterade på högre positioner och överrepresenterade i yrken med låga löner och stora pensionsavgångar. Hur påverkas näringslivets konkurrenskraft av snedrekryteringen till högre positioner? Och vilka ska jobba i den offentliga sektorn?,"Den 5 juli anordnar JA-delegationen ett seminarium om den framtida välfärdens kärnfråga – kompetensförsörjningen i svensk ekonomi.
Sannolikheten för en bibehållen välfärd ökar om rekryteringar återspeglar all tillgänglig kompetens och om olika sektorer förmår attrahera nödvändig arbetskraft.
Idag är kvinnor underrepresenterade på högre positioner och överrepresenterade i yrken med låga löner och stora pensionsavgångar. 
Hur påverkas näringslivets konkurrenskraft av snedrekryteringen till högre positioner? Och vilka ska jobba i den offentliga sektorn? Annorlunda uttryckt: Hur kan andelen kvinnor på högre positioner och andelen män i den offentliga sektorn öka?
Lyssna på och mingla med bl a JA-delegationens ordordförande (Mikael Sjöberg, AV) och ledamöter (Anki Elken (Proffice), Fredrik Hillelsson (Novare Humankapital), Annika Strandhäll (Vision) och Karl-Petter Thorwaldsson (LO)) samt Lars Kry (VD, Proffice), Lars Dahlberg(vice förh chef SKL) och arbetsmarknadsminister Hillevi Engström",[],"maria hemström hemmingsson, JA-delegationen, maria.hemstrom(at)regeringskansliet.se","malin wreder, JA-delegationen, malin.wreder(at)regeringskansliet.se",['http://www.jamstalldhetiarbetslivet.se'],,,True,"#JA-delegationen, arbetsmarknad, JA-delegationen, Jämställdhet, kompetensförsörjning, rekrytering, Samhällsutmaningar",2532,15572
Dags att skifta fokus i välfärdsdebatten,Almega,2013-07-02 17:00:00,2013-07-02 18:00:00,,Seminarium/föreläsning,Näringsliv,Annat,Svenska,"Gotlands museum, Strandgatan 14","Almega har låtit Jur. dr. Andrea Sundstrand granska frågan om det är förenligt med EU-rätten och därmed möjligt att ställa krav på driftsform i offentlig upphandling och positivt särbehandla företag utan vinstsyfte.
Medverkande: Andrea Sundstrand, Stockholms Universitet och Stefan Holm, Almega","I oktober 2012 presenterades Socialdemokraternas förslag om ”nationella kvalitetslagar”, som sades skulle bringa ordning och reda i välfärden. Bland annat presenterades rapporten ”Vinst och den offentliga tjänstemarknaden – en rättslig analys”, där de menade att det var möjligt enligt EU-rätten att vid offentliga upphandlingar av välfärdstjänster ställa villkor om avsaknad av vinstsyfte.

För Almega föreföll detta märkligt. Vi lät därför en av landets ledande juridiska experter på EU-rätten och offentliga upphandlingar – Jur. dr. Andrea Sundstrand, granska frågan. Resultatet presenteras på detta seminarium.",[],"stefan.holm(at)almega.se, Almega",,,,,False,"Offentlig upphandling, vinst, Välfärd och konkurrens",2635,15570
"Pension, har du och din arbetsgivare koll på den?",Aditro AB,2013-07-02 11:00:00,2013-07-02 12:00:00,,Seminarium/föreläsning,Ekonomi,Annat,Svenska,"Gotlands museum, Strandgatan 14","Välkommen till oss för ett spännande samtal med proffs inom området pension.

Vad innebär pensionen för:
* dig som anställd?
* kommuner & landsting som arbetsgivare?

Har ni verkligen koll? Vad innebär den bristfälliga informationen kring pensioner för din framtida välfärd? Vi guidar genom djungeln!","Känner du igen dig eller har du koll på din pension?

* Har du haft flera tjänster I olika kommuner och landsting ?

*Tjänar du mer än 425 000 kr/ år

*Har du haft anställning inom kommun och landsting före 1998.


Om du tillhör någon av grupperna ovan - Ha koll på TIDEN du arbetat och vem som var din arbetsgivare, från 25 års ålder och framåt .

Det kan handla om allt från 100 kr till tusentals kr i månaden i pension som kan utebli!

Elisabeth Wass med mångårig erfarenhet inom pensionsområdet inom det privata näringslivet samt pensionsdoktorn - Berit Norén kommer att svara på frågor som berör både arbetsgivare och den enskilde anställde.",[],"Anna Rebermark, Aditro AB","Roger Bergholm, Aditro AB",['http://www.aditro.se'],,,False,"#framtid, (at)Pensionsmynd, Pensioner, Pensionsmarknaden, Pensionsprognos, Pensionsålder",2978,15569
"Är den ""skandinaviska modellen"" fortsatt livskraftig?",Veidekke,2013-06-30 15:00:00,2013-06-30 16:30:00,,Debatt & mingel,Annat,,Svenska,"Clarion Hotel Wisby, Strandgatan 6","Den ""skandinaviska modellen"" har under ett halvsekel stått förebild för tanken om ett samhälle präglat av social rättvisa, tolerans samt demokratiska fri- och rättigheter. Finns det idag en gemensam skandinavisk modell, vad är i så fall kärnan i denna och vilken livskraft har den på 2000-talet?","Den ""skandinaviska modellen"" har under ett halvsekel stått förebild för tanken om ett samhälle som präglas av social rättvisa, demokratiska fri- och rättigheter, tolerans och samarbete mellan i grunden olika intressen.
Mellan våra grannländer finns dock betydande olikaheter och under de senaste två decennierna har omfattande avregleringar ändrat balansen mellan ""politik och marknad"". Finns det idag en gemensam skandinavisk modell, vad är i så fall kärnan i denna och vilken livskraft har den på 2000-talet?
Möt Ingvar Carlsson, f d Statsminister och partiledare för Socialdemokraterna i Sverige i samtal med Bjarne Håkon Hansen, en av Norges mest profilerade politiker under de senaste 20 åren och tre gånger Statsråd med ansvar för jordbruk, sjukvård och arbetsmarknad.",[],"Lennart Weiss, Kommersiell direktör, Veidekke Sverige AB, lennart.weiss(at)veidekke.se",,['http://www.veidekke.se'],,,False,,2376,15568
Fullt blås för tillväxten i Stockholm – hur utnyttjar kranskommunerna virvelvinden?,Fastighetsnytt och Fastighetsägarna,2013-07-02 15:45:00,2013-07-02 16:15:00,,Träffpunkt,Annat,Annat,Svenska,"Supper, restaurang, Strandgatan 9",Stark tillväxt betyder påfrestningar på bostadsförsörjningen och trafiksystemet i Stockholm. För att ekvationen ska gå ihop behöver kommunerna kraftsamla och samarbeta. Hur skapas flexibla processer och gemensamma visioner? Missa inte ett engagerat inlägg i stadsbyggnadsdebatten!,Många tror på Stockholm och tillväxten är stark. Men det betyder även påfrestningar på bostadsförsörjningen och trafiksystemet i regionen. För att ekvationen ska gå ihop behöver kommunerna runt Stockholm kraftsamla och samarbeta i stadsbyggnadsprocessen. Det krävs flexibla processer och gemensamma visioner. Missa inte ett engagerat inlägg i stadsbyggnadsdebatten!,[],"Linda Lagerdahl, Projektledare, Fastighetsnytt AB, linda.lagerdahl(at)fastighetsnytt.se","Henrik Zetterstedt, Affärsutvecklare, Fastighetsnytt AB, henrik.zetterstedt(at)fastighetsnytt.se",['http://www.fastighetsbranschenialmedalen.se'],,,False,"bostadsbrist, Bostadsbyggande, Samhällsbyggnad, samhällsnytta, Samhällsutmaningar, Samhällsutveckling, Stockholms stad",2151,15565
